Handle,Title,Body (HTML),Vendor,Standard Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status
shiso-cold-stone,SHISO & COLD STONE,"<p>An herbaceous, peppery green shiso leaf scent anchored by the mineral, metallic smell of river stones splashed with cold water.</p>",YURI,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,Eau de Parfum,"Fragrance, Perfume, Shiso, Mineral",true,Format,Eau de Parfum (100ml),,,,,YUR-SHI-EDP100,300,shopify,50,deny,manual,165.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-perfume.png,1,SHISO & COLD STONE,false,SHISO & COLD STONE — Eau de Parfum (100ml),Green shiso leaf and mineral cold stone Eau de Parfum.,active
tokyo-ginger-oudh,TOKYO GINGER & OUDH,"<p>A vibrant opening of fresh Japanese ginger and black pepper, yielding to a deep, dark agarwood and sandalwood dry-down.</p>",YURI,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,Eau de Parfum,"Fragrance, Perfume, Ginger, Oudh",true,Format,Eau de Parfum (100ml),,,,,YUR-GIN-EDP100,300,shopify,50,deny,manual,165.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-perfume.png,1,TOKYO GINGER & OUDH,false,TOKYO GINGER & OUDH — Eau de Parfum (100ml),Spicy Tokyo ginger and dark agarwood Eau de Parfum.,active
kiso-cedar-musk,KISO CEDAR & MUSK,"<p>A clean, crisp scent of wild mountain air over Kiso valley cedar forests, wrapped in warm, skin-like white musk.</p>",YURI,Health & Beauty > Personal Care > Cosmetics > Perfume & Cologne,Eau de Parfum,"Fragrance, Perfume, Cedar, Musk",true,Format,Eau de Parfum (100ml),,,,,YUR-KIS-EDP100,300,shopify,50,deny,manual,165.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-perfume.png,1,KISO CEDAR & MUSK,false,KISO CEDAR & MUSK — Eau de Parfum (100ml),Clean Kiso cedarwood and white musk Eau de Parfum.,active
kodo-smoked-tea,KŌDŌ SMOKED TEA,"<p>An homage to the ancient incense ceremony (Kōdō). Notes of dry roasted green tea leaves, warm barley, and dark agarwood.</p>",YURI,Home & Garden > Decor > Home Fragrances,Pot Pourri,"Scents, Tea, Hojicha, Pot Pourri",true,Format,Pot Pourri de Terre (600g),,,,,YUR-KOD-P600,600,shopify,50,deny,manual,125.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-potpourri.png,1,KŌDŌ SMOKED TEA,false,KŌDŌ SMOKED TEA — Pot Pourri de Terre (600g),Roasted green tea leaves and agarwood pot pourri.,active
kyoto-blossom,KYOTO BLOSSOM,"<p>A delicate, floral scent of cherry blossoms blooming along the Kamo River, balanced by soft white musk and light cedar.</p>",YURI,Home & Garden > Decor > Home Fragrances,Pot Pourri,"Scents, Blossom, Sakura, Pot Pourri",true,Format,Pot Pourri de Terre (600g),,,,,YUR-KYO-P600,600,shopify,50,deny,manual,125.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-potpourri.png,1,KYOTO BLOSSOM,false,KYOTO BLOSSOM — Pot Pourri de Terre (600g),Cherry blossom and white musk pot pourri.,active
shiso-mineral-ash,SHISO & MINERAL ASH,"<p>Peppery shiso leaves blended with mineral-rich volcanic ash, creating an intense, earthy home scent in a raw iron container.</p>",YURI,Home & Garden > Decor > Home Fragrances,Pot Pourri,"Scents, Shiso, Mineral, Earthy",true,Format,Pot Pourri de Terre (600g),,,,,YUR-ASH-P600,600,shopify,50,deny,manual,125.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-potpourri.png,1,SHISO & MINERAL ASH,false,SHISO & MINERAL ASH — Pot Pourri de Terre (600g),Herbaceous shiso leaf and volcanic mineral ash pot pourri.,active
amber-raw-honey,AMBER & RAW HONEY,"<p>Rich, sweet mountain honey crystals combined with warm amber stones, diffusing a sweet and cozy atmosphere.</p>",YURI,Home & Garden > Decor > Home Fragrances,Pot Pourri,"Scents, Amber, Honey, Sweet",true,Format,Pot Pourri de Terre (600g),,,,,YUR-HON-P600,600,shopify,50,deny,manual,125.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-potpourri.png,1,AMBER & RAW HONEY,false,AMBER & RAW HONEY — Pot Pourri de Terre (600g),Warm amber stones and raw sweet honey pot pourri.,active
matcha-raw-bamboo,MATCHA & RAW BAMBOO,"<p>Powdery, bitter ceremonial matcha whisked with the crisp, watery greenness of freshly split raw bamboo stalks.</p>",YURI,Home & Garden > Decor > Home Fragrances,Reed Diffuser,"Diffuser, Matcha, Bamboo, Green",true,Format,Reed Diffuser (250ml),,,,,YUR-MTC-D250,500,shopify,50,deny,manual,115.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-diffuser.png,1,MATCHA & RAW BAMBOO,false,MATCHA & RAW BAMBOO — Reed Diffuser (250ml),Ceremonial matcha and raw bamboo reed diffuser.,active
white-ginger-lily,WHITE GINGER & LILY,"<p>An elegant blend of white ginger lily blossoms and green stems, grounded by a warm cream sand base.</p>",YURI,Home & Garden > Decor > Home Fragrances,Reed Diffuser,"Diffuser, Lily, Ginger, Floral",true,Format,Reed Diffuser (250ml),,,,,YUR-WGL-D250,500,shopify,50,deny,manual,115.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-diffuser.png,1,WHITE GINGER & LILY,false,WHITE GINGER & LILY — Reed Diffuser (250ml),White ginger lily floral reed diffuser.,active
yuzu-mountain-mint,YUZU & MOUNTAIN MINT,"<p>Bright yuzu citrus combined with wild mountain mint leaves, creating an uplifting and energizing diffusion.</p>",YURI,Home & Garden > Decor > Home Fragrances,Reed Diffuser,"Diffuser, Yuzu, Mint, Energizing",true,Format,Reed Diffuser (250ml),,,,,YUR-MNT-D250,500,shopify,50,deny,manual,115.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-diffuser.png,1,YUZU & MOUNTAIN MINT,false,YUZU & MOUNTAIN MINT — Reed Diffuser (250ml),Zesty yuzu and wild mountain mint reed diffuser.,active
hinoki-black-tea,HINOKI & BLACK TEA,"<p>The rich, tannic aroma of fermented black tea leaves blended with medicinal hinoki wood, promoting focused calm.</p>",YURI,Home & Garden > Decor > Home Fragrances,Reed Diffuser,"Diffuser, Hinoki, Tea, Calm",true,Format,Reed Diffuser (250ml),,,,,YUR-TEA-D250,500,shopify,50,deny,manual,115.00,,true,true,,https://raw.githubusercontent.com/aaybwork-studio/Yuri/feature/custom-minimal-theme/Images/placeholders/generic-diffuser.png,1,HINOKI & BLACK TEA,false,HINOKI & BLACK TEA — Reed Diffuser (250ml),Aromatic black tea and hinoki wood reed diffuser.,active
